"EmployerName","Address","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"Cheshire West and Chester Council","HQ, Nicholas Street, Chester, United Kingdom, CH1 2NP","","1,
84110","2.3","	-1.9","4.8","0.0","28.7","29.8","28.6","71.4","30.6","69.4","26.8","73.2","29.0","71.0","","","1000 to 4999","Cheshire West and Chester Council","False","06/10/2021 00:00:00","19/03/2021 12:57:37"
"CHESHIRE WEST RECYCLING LIMITED","4 Civic Way, Ellesmere Port, United Kingdom, CH65 0BE","12258436","38110","	-14.8","0.5","","","0.0","0.0","97.2","2.8","93.1","6.9","100.0","0.0","93.0","7.0","","Rob Edmondson (Managing Director)","250 to 499","CHESHIRE WEST RECYCLING LIMITED","False","06/10/2021 00:00:00","17/03/2021 17:25:16"
"CHESS PEOPLE LIMITED","Bridgford House, Heyes Lane, Alderley Edge, Cheshire, United Kingdom, SK9 7JP","10083226","70100","29.0","22.3","46.9","28.6","83.6","84.6","52.5","47.5","66.7","33.3","71.6","28.4","85.0","15.0","https://chessict.co.uk/media/3153/gender-pay-gap-2021.pdf","Anne Binnie (People Support Director)","250 to 499","CHESS PEOPLE LIMITED","False","06/10/2021 00:00:00","08/04/2021 09:08:42"
"Chesterfield Borough Council","Town Hall, Rose Hill, Chesterfield, Derbyshire, United Kingdom, S40 1LP","","1,
43390,
84110","12.0","14.0","0.0","0.0","24.0","0.0","45.0","55.0","46.0","54.0","56.0","44.0","71.0","29.0","https://www.chesterfield.gov.uk/living-here/people-and-families/equality-and-diversity/gender-pay-gap.aspx","","500 to 999","Chesterfield Borough Council","False","06/10/2021 00:00:00","30/03/2021 10:59:01"
"CHEVRON ENERGY LIMITED","1 Westferry Circus, Canary Wharf, London, E14 4HA","05300877","82990","30.9","38.1","42.0","43.3","99.6","100.0","49.1","50.9","76.4","23.6","84.5","15.5","90.1","9.9","https://www.chevron.com/-/media/chevron/worldwide/documents/chevron-energy-limited-2020-UK-gender-pay-gap-report.pdf","Stewart Wright (Chairman - Chevron Energy Limited)","500 to 999","CHEVRON ENERGY LIMITED","False","06/10/2021 00:00:00","24/11/2020 09:00:58"
"Chichester College Group","Westgate Fields, Chichester, PO19 1SB","","1","12.9","22.4","	-12.1","0.0","0.6","0.1","22.0","78.0","31.3","68.7","39.9","60.1","49.0","51.0","https://www.chichester.ac.uk/equality-diversity/policy-and-annual-report","","1000 to 4999","Chichester College Group","False","06/10/2021 00:00:00","19/02/2021 11:35:40"
"Chichester District Council","East Pallant House, 1 East Pallant, Chichester, PO19 1TY","","1,
84110","	-2.7","	-8.2","","","0.0","0.0","61.0","39.0","56.0","44.0","42.0","58.0","50.0","50.0","https://www.chichester.gov.uk/councildata#paygap","","250 to 499","Chichester District Council","False","06/10/2021 00:00:00","26/10/2020 16:04:46"
"CHOICE SUPPORT","100 Westminster Bridge Road, London, SE1 7XA","02189556","87200","5.9","1.4","","","0.0","0.1","21.0","79.0","25.0","75.0","20.0","80.0","24.0","76.0","https://www.choicesupport.org.uk/search/results?q=gender+pay+gap","Mark Ferry (Director of Human Resources)","1000 to 4999","CHOICE SUPPORT","False","06/10/2021 00:00:00","09/03/2021 17:27:32"
"Chorus Education Trust","Silverdale School, Bents Crescent, Sheffield, United Kingdom, S11 9QH, S11 9QH","","","12.6","24","","","0","0","25.6","74.4","23","77","29.9","70.1","41.4","58.6","","","250 to 499","Chorus Education Trust","False","06/10/2021 00:00:00","25/02/2021 09:10:11"
"CHRIS HAYTER TRANSPORT LIMITED","Jervis House, Curbridge Business Park, Downs Road Witney, Oxon, OX29 7WJ","01183217","49410,
52103","11.2","19.0","2.0","	-14.2","7.9","8.1","61.0","39.0","64.0","36.0","97.0","3.0","88.0","12.0","http://www.chrishayter.co.uk/","Chris Hayter (Chairman)","250 to 499","CHRIS HAYTER TRANSPORT LIMITED","False","06/10/2021 00:00:00","02/03/2021 13:35:37"
"CHROMALLOY UNITED KINGDOM LIMITED","10 Clover Nook Road, Cotes Park Industrial Estate, Somercotes, Alfreton, Derbyshire, England, DE55 4RF","00971349","25990","13.1","	-16.7","57.0","60.0","26.0","40.0","93.8","6.2","89.2","10.8","89.0","11.0","73.4","26.6","","Lee Arnold (HR Business Partner)","250 to 499","CHROMALLOY UNITED KINGDOM LIMITED","False","06/10/2021 00:00:00","02/02/2021 09:51:49"
"CHURCH & DWIGHT UK LIMITED","Wear Bay Road, Folkestone, Kent, CT19 6PG","00375793","21100","13.0","6.0","41.0","4.0","91.0","96.0","46.0","54.0","64.0","36.0","54.0","46.0","58.0","42.0","","Sam Slee (HR Advisor)","250 to 499","CHURCH & DWIGHT UK LIMITED","False","06/10/2021 00:00:00","23/03/2021 16:33:54"
"CHURCHILL KNIGHT UMBRELLA LIMITED","Suite G Hollies House, 230 High Street, Potters Bar, England, EN6 5BL","10624123","82990","12.40","3.90","","","0.00","0.00","51.20","48.80","37.10","62.90","37.70","62.30","62.50","37.50","https://www.churchill-knight.co.uk/services/umbrella-company/gender-pay-report/","Sarah O'Toole (Compliance Manager)","1000 to 4999","CHURCHILL KNIGHT UMBRELLA LIMITED","False","06/10/2021 00:00:00","11/06/2020 14:56:06"
"CINEWORLD CINEMAS LIMITED","8th Floor Vantage London, Great West Road, Brentford, England, England, TW8 9AG","01915767","59131","8.2","24.9","51.8","11.6","48.3","51.8","45.0","55.0","52.4","47.6","76.2","23.8","66.7","33.3","https://www.cineworldplc.com/sites/cineworld-plc/files/gender-pay-gap-report-cineworld-april-2020.pdf","Israel Greidinger (Deputy CEO)","1000 to 4999","CINEWORLD CINEMAS LIMITED","False","06/10/2021 00:00:00","22/03/2021 11:07:22"
"CIRCLE EXPRESS LIMITED","Kennet House Unit 4  Waterside Drive, Langley, Slough, England, SL3 6EY","02265791","49410","0.0","6.0","100.0","100.0","2.0","0.0","78.0","22.0","90.0","10.0","86.0","14.0","86.0","14.0","","Thomas Ryan (Managing Director)","250 to 499","CIRCLE EXPRESS LIMITED","False","06/10/2021 00:00:00","31/03/2021 11:52:37"
"CIRRUS PRIMARY ACADEMY TRUST","Wallington Primary Academy, Mollison Drive, Wallington, England, SM6 9JN","09642581","85200","15.7","41.4","","","0.0","0.0","5.0","95.0","4.1","95.9","12.4","87.6","9.0","91.0","https://primarysite-prod-sorted.s3.amazonaws.com/cirrus-primary-academy/UploadedDocument/2562d4c51ddf4661bf8bfadad6bdf551/gender-pay-gap-report-march-2021.pdf","","250 to 499","CIRRUS PRIMARY ACADEMY TRUST","False","06/10/2021 00:00:00","25/03/2021 14:12:03"
"CISCO INTERNATIONAL LIMITED","1 Callaghan Square, Cardiff, CF10 5BT","06640658","62090","15.2","16.9","31.2","47.6","97.8","97.1","60.6","39.4","70.6","29.4","77.6","22.4","83.5","16.5","https://www.cisco.com/c/en_uk/about/csr/gender-pay-gap.html","Jennifer Scherler-Gormley (HR Director - UK and Ireland)","1000 to 4999","CISCO INTERNATIONAL LIMITED","False","06/10/2021 00:00:00","25/03/2021 16:51:43"
"CITIZEN HOUSING GROUP LIMITED","4040 Lakeside, Solihull Parkway, Birmingham Business Park, B37 7YN","RS008181","","9.9","10.8","67.6","85.9","28.2","6.3","52.0","48.0","51.0","49.0","58.0","42.0","67.0","33.0","https://www.citizenhousing.org.uk/wp-content/uploads/2021/03/C055-gender-pay-gap-report-2020.pdf","Matthew Posaner (Director of People)","1000 to 4999","CITIZEN HOUSING GROUP LIMITED","False","06/10/2021 00:00:00","05/03/2021 13:39:39"
"CITRIX R&D LIMITED","Building 3 Chalfont Park, Chalfont St Peter, Gerrards Cross, Buckinghamshire, United Kingdom, SL9 0BG","09713256","62012,
62090","16.1","13.5","35.1","3.0","95.9","92.0","88.4","11.6","67.4","32.6","93.0","7.0","93.2","6.8","","Jane Christopher (Sr HR Business Partner)","Less than 250","CITRIX R&D LIMITED","False","06/10/2021 00:00:00","20/01/2021 14:15:28"
"CITRIX SYSTEMS UK LIMITED","Building 3 Chalfont Park, Chalfont St Peter, Gerrards Cross, Buckinghamshire, SL9 0BG","02937203","62012,
62090","13.2","16.9","38.9","54.3","96.7","93.9","54.5","45.5","60.0","40.0","77.3","22.7","83.3","16.7","","Jane Christopher (Sr HR Business Partner)","Less than 250","CITRIX SYSTEMS UK LIMITED","False","06/10/2021 00:00:00","20/01/2021 14:18:01"
"CITY & ESSEX (LONDON) LTD","Turnpike House, 1208-1210 London Road, Leigh-On-Sea, Essex, SS9 2UA","06654700","81210","	-0.9","0.6","","","0","0","38.5","61.5","39.2","60.8","39.7","60.3","45.6","54.4","","WENDY DOVE (PAYROLL & HR MANAGER)","250 to 499","CITY & ESSEX (LONDON) LTD","False","06/10/2021 00:00:00","25/02/2021 09:20:00"
"CITY & ESSEX LIMITED","1210 London Road, Leigh On Sea, Essex, SS9 2UA","01586702","81210","3.1","0.0","","","0.0","0.0","39.0","61.0","42.4","57.6","37.0","63.0","46.5","53.5","","WENDY DOVE (PAYROLL & HR MANAGER)","250 to 499","CITY & ESSEX LIMITED","False","06/10/2021 00:00:00","25/02/2021 09:25:33"
"CITY LEARNING TRUST","Haywood Academy, High Lane, Stoke-On-Trent, ST6 7AB","07746561","85310","3.0","	-9.0","","","0.0","0.0","17.0","83.0","32.0","68.0","28.0","72.0","30.0","70.0","","","250 to 499","CITY LEARNING TRUST","False","06/10/2021 00:00:00","25/03/2021 09:11:03"
"City Of Bradford Metropolitan District Council","City of Bradford Metropolitan District Council, Human Resources Service, 1st Floor Britannia House, Hall Ings, Bradford, BD1 1HX","","1,
84110","6.1","7.1","","","0.0","0.0","25.5","74.5","36.2","63.8","36.2","63.8","40.3","59.7","","","5000 to 19,999","City Of Bradford Metropolitan District Council","False","06/10/2021 00:00:00","24/03/2021 18:39:49"
"City of Lincoln Council","City Hall, Beaumont Fee, Lincoln, Lincolnshire, United Kingdom, LN1 1DB","","1,
84110","2.5","1.6","","","0.0","0.0","37.0","63.0","53.0","47.0","52.0","48.0","51.0","49.0","https://www.lincoln.gov.uk/downloads/download/65/data-transparency-and-open-data","","500 to 999","City of Lincoln Council","False","06/10/2021 00:00:00","30/03/2021 11:59:28"
"City of London Corporation","Guildhall, Po Box 270, London, London, United Kingdom, EC2P 2EJ","","1,
84110","5.6","0.0","15.7","0.5","14.1","13.1","54.3","45.7","47.8","52.2","46.8","53.2","56.1","43.9","https://www.cityoflondon.gov.uk/about-us/plans-policies/equality-inclusion","","5000 to 19,999","City of London Corporation","False","06/10/2021 00:00:00","24/03/2021 10:26:39"
"CITY PLUMBING SUPPLIES HOLDINGS LIMITED","Lodge Way House, Lodge Way Harlestone Road, Northampton, NN5 7UG","02489546","46740","2.0","	-4.1","54.8","0.0","53.0","77.0","85.8","14.2","77.3","22.7","72.4","27.6","82.1","17.9","https://www.travisperkinsplc.co.uk/news-and-media/press-releases/travis-perkins-gender-pay-gap-halved-5-latest-report","Emma Rose (Group HR Director)","1000 to 4999","CITY PLUMBING SUPPLIES HOLDINGS LIMITED","False","06/10/2021 00:00:00","08/04/2021 10:25:14"
"CITYFIBRE HOLDINGS LIMITED","15 Bedford Street, London, WC2E 9HE","07488363","61900","16.3","7.4","24.5","26.1","67.3","61.5","59.8","40.2","87.5","12.5","76.7","23.3","77.7","22.3","https://www.cityfibre.com/about-us/gender-pay-gap/","Francis Bird (Group HR Director)","1000 to 4999","CITYFIBRE HOLDINGS LIMITED","False","06/10/2021 00:00:00","08/03/2021 10:20:07"
"Civil Aviation Authority","CAA House, 45-49 Kingsway, London, Middlesex, United Kingdom, WC2B 6TE","","1,
84110","30.4","38.1","40.3","29.9","16.2","16.7","30.5","69.5","47.2","52.8","70.1","29.9","78.5","21.5","https://publicapps.caa.co.uk/docs/33/CAP1980%20Gender%20Pay%20Gap%20Fourth%20Report%202020.pdf","","1000 to 4999","Civil Aviation Authority","False","06/10/2021 00:00:00","31/12/2020 14:22:08"
"Civil Nuclear Constabulary","HR Building E6, Culham Science Centre, Abingdon, Oxfordshire, OX14 3DB","","1,
84110","10.5","15.2","24.9","29.7","7.9","44.4","65.8","34.2","81.4","18.6","84.0","16.0","84.7","15.3","","","1000 to 4999","Civil Nuclear Constabulary","False","06/10/2021 00:00:00","07/04/2021 10:51:31"
"CLARANET LIMITED","110 High Holborn, London, England, WC1V 6JS","03152737","62090","20.6","21.0","45.8","27.1","33.3","42.7","68.5","31.5","75.6","24.4","77.2","22.8","85.2","14.8","https://www.claranet.co.uk/sites/all/assets/uk/Gender%20Pay%20Gap_UK20%20-%20FINAL_0.pdf","Mina Raeburn (HR Director)","500 to 999","CLARANET LIMITED","False","06/10/2021 00:00:00","29/03/2021 08:36:13"
"CLASS 1 PERSONNEL ( HAMMERSMITH ) LTD","Ashley House, 86-94 High Street, Hounslow, United Kingdom, TW3 1NH","09144564","56210,
56290,
78200","	-84.0","0.0","","","0.0","0.0","68.6","31.4","71.4","28.6","80.0","20.0","61.8","38.2","","Padma Akella (finance director)","Less than 250","CLASS 1 PERSONNEL ( HAMMERSMITH ) LTD","False","06/10/2021 00:00:00","08/03/2021 14:17:17"
"CLASS 1 PERSONNEL LIMITED","Ashley House, 86-94 High Street, Hounslow, United Kingdom, TW3 1NH","03874597","78200","	-29.3","0.0","","","0.0","0.0","64.7","35.3","67.7","32.3","64.7","35.3","67.7","32.3","","Padma Akella (finance director)","250 to 499","CLASS 1 PERSONNEL LIMITED","False","06/10/2021 00:00:00","08/03/2021 14:15:17"
"CLESHAR CONTRACT SERVICES LIMITED","Heather Park House, North Circular Road, Stonebridge, London, NW10 7NN","02742648","82990","	-5.0","	-15.5","","","0.0","0.0","100.0","0.0","98.3","1.7","96.7","3.3","92.5","7.5","https://www.cleshar.co.uk","Simon Miesegaes (Company Secretary)","250 to 499","CLESHAR CONTRACT SERVICES LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:01:30"
"CLEVELAND CABLE COMPANY LIMITED","Riverside Park Road, Middlesbrough, Cleveland, TS2 1QW","05538824","46760","2.2","	-3.8","29.5","17.1","86.7","81.9","90.2","9.8","82.9","17.1","85.4","14.6","83","17","","Andrew Kirk (HR & Payroll Manager)","250 to 499","CLEVELAND CABLE COMPANY LIMITED","False","06/10/2021 00:00:00","05/03/2021 10:54:33"
"CLEVELAND TRANSIT LTD.","C/O Stagecoach Services Limited One Stockport Exchange, 20 Railway Road, Stockport, United Kingdom, SK1 3SW","02546698","49319","9.4","4.2","	-2.7","	-9.1","73.6","60.1","69.2","30.8","93.9","6.1","96.9","3.1","89.3","10.7","https://www.stagecoachgroup.com/~/media/Files/S/Stagecoach-Group/Attachments/our-performance/gender-pay-gap-reporting-2020.pdf","Clare Burles (People Director)","250 to 499","CLEVELAND TRANSIT LTD.","False","06/10/2021 00:00:00","06/04/2021 13:20:03"
"CLFIS (U.K.) LIMITED","Canada Life Place, High Street Potters Bar, Hertfordshire, EN6 5BA","04356028","82990","32.7","34.7","69.7","54.5","94","95.1","30","70","48.3","51.7","57.4","42.6","72.2","27.8","https://www.canadalife.co.uk/media/zzyjdfzp/2020-gender-pay-gap-and-ethnicity-report.pdf","Steve Mason (Chief People Officer)","1000 to 4999","CLFIS (U.K.) LIMITED","False","06/10/2021 00:00:00","31/03/2021 12:16:46"
"CLH PIPELINE SYSTEM (CLH-PS) LTD","69 Wilson Street, London, England, EC2A 2BB","09497223","49500","12.80","	-8.40","7.80","	-28.90","97.00","84.00","68.00","32.00","94.00","6.00","91.00","9.00","80.00","20.00","","Jenny Vallance (HRBP)","250 to 499","EXOLUM PIPELINE SYSTEM LTD","False","06/10/2021 00:00:00","08/07/2020 13:07:23"
"CLIC SARGENT CANCER CARE FOR CHILDREN","77-85 Fulham Palace Road, 1 Farriers Yard, Assembly London, London, England, W6 8JA","05273638","74990,
86101,
88990","11.6","5.7","","","0.0","0.0","14.7","85.3","20.0","80.0","17.3","82.7","33.8","66.2","","Laura Raine (Associate Director of People & Learning)","250 to 499","CLIC SARGENT CANCER CARE FOR CHILDREN","False","06/10/2021 00:00:00","06/04/2021 08:58:30"
"CLIFFORD CHANCE LONDON LIMITED","10 Upper Bank Street, London, E14 5JJ","03375920","82990","19.1","39.6","31.8","44.0","64.5","59.7","16.7","83.3","39.5","60.5","46.7","53.3","48.1","51.9","https://www.cliffordchance.com/content/dam/cliffordchance/About_us/reports/pay-gap-report-2020.pdf","Michael Bates (Regional Managing Partner, UK)","1000 to 4999","CLIFFORD CHANCE LONDON LIMITED","False","06/10/2021 00:00:00","25/03/2021 10:54:22"
"CLOUDREACH EUROPE LIMITED","3rd Floor Saffron House, 6-10 Kirby Street, London, England, EC1N 8TS","06975407","62020","25.5","26.5","27.2","32.3","27.9","29.7","46","54","66","34","79","21","81","19","https://www.cloudreach.com/en/careers/","Tara Tapper (Chief People Officer)","250 to 499","CLOUDREACH EUROPE LIMITED","False","06/10/2021 00:00:00","06/04/2021 16:23:30"
"CLYDE & CO (SMS) LIMITED","58 Albany Street, Edinburgh, EH1 3QR","SC443515","69102","11.9","15.2","	-33.9","	-9.5","41.0","31.1","29.0","71.0","16.0","84.0","27.0","73.0","37.0","63.0","https://cdn.clydeco.com/clyde/clyde/media/interstitials/csr/clyde-co-pay-report-2020.pdf","Clive Sher (Reward Manager)","1000 to 4999","CLYDE & CO (SMS) LIMITED","False","06/10/2021 00:00:00","18/03/2021 16:45:07"
"CLYDE & CO CLAIMS LLP","The St Botolph Building, 138, Houndsditch, London, United Kingdom, EC3A 7AR","OC344148","","14.5","20.5","9.1","20.0","43.6","36.4","33.0","67.0","26.0","74.0","49.0","51.0","49.0","51.0","https://cdn.clydeco.com/clyde/clyde/media/interstitials/csr/clyde-co-pay-report-2020.pdf","Clive Sher (Reward Manager)","1000 to 4999","CLYDE & CO CLAIMS LLP","False","06/10/2021 00:00:00","18/03/2021 16:41:19"
"CLYDE UK SERVICES COMPANY","The St Botolph Building 138, Houndsditch, London, EC3A 7AR","02672996","82990","22.4","36.4","40.9","20.0","42.0","41.6","24.0","76.0","29.0","71.0","52.0","48.0","48.0","52.0","https://cdn.clydeco.com/clyde/clyde/media/interstitials/csr/clyde-co-pay-report-2020.pdf","Clive Sher (Reward Manager)","1000 to 4999","CLYDE UK SERVICES COMPANY","False","06/10/2021 00:00:00","18/03/2021 16:37:39"
"CLYDESDALE BANK PLC","30 St Vincent Place, Glasgow, G1 2HL","SC001111","64191","30.6","34.7","51.3","36.0","91.0","93.0","31.0","69.0","27.0","73.0","45.0","55.0","63.0","37.0","https://www.virginmoneyukplc.com/corporate-sustainability/inclusion/","Kate Guthrie (Group Human Resources Director)","5000 to 19,999","CLYDESDALE BANK PLC","False","06/10/2021 00:00:00","25/11/2020 16:37:36"
"CNR INTERNATIONAL (U.K.) LIMITED","C/O Pinsent Masons Llp, 1 Park Row, Leeds, United Kingdom, LS1 5AB","00813187","6100,
6200","40.0","46.0","64.0","60.0","94.0","95.0","24.0","76.0","79.0","21.0","90.0","10.0","93.0","7.0","http://www.cnrinternational.co.uk/","Alison Critten (Manager, Human Resources)","250 to 499","CNR INTERNATIONAL (U.K.) LIMITED","False","06/10/2021 00:00:00","12/03/2021 13:20:18"
"COASTAL HOUSING GROUP LIMITED","220 High Street, Swansea, SA1 1NW","IP030438","","	-2.3","	-3.3","32.2","32.2","1.3","1.7","62.1","37.9","52.3","47.7","50.0","50.0","56.9","43.1","","Debbie Green (Chief Executive)","250 to 499","COASTAL HOUSING GROUP LIMITED","False","06/10/2021 00:00:00","25/03/2021 15:59:19"
"Cobrey Farms","Coleraine Builidngs, Coughton, HR9 5SG","","1130","0.4","1.0","0.0","0.0","0.3","0.5","43.8","56.2","55.6","44.4","62.5","37.5","70.8","29.2","http://www.cobrey.co.uk","Catherine Chinn (HR Manager)","500 to 999","Cobrey Farms","False","06/10/2021 00:00:00","08/04/2021 09:22:52"
"COCA-COLA EUROPEAN PARTNERS GREAT BRITAIN LIMITED","Pemberton House, Bakers Road, Uxbridge, England, UB8 1EZ","00027173","11070","0.0","4.4","10.0","	-4.0","94.3","93.9","60.0","40.0","74.5","25.5","75.1","24.9","65.7","34.3","https://urldefense.com/v3/__https:/www.cocacolaep.com/gb/company/supplier-information-2/__;!!JnGxnq7w!zsvmbRDrZfeMXJWv9PggoZKMSmu-VhMh--yxkT6ggDtFaXAWSeiKmMpjdBq3$","Stephen Moorhouse (General Manager Great Britain Business Unit)","1000 to 4999","COCA-COLA EUROPEAN PARTNERS GREAT BRITAIN LIMITED","False","06/10/2021 00:00:00","04/03/2021 09:57:12"
"Colchester Borough Council","Rowan House, 33 Sheepen Road, Colchester, Essex, United Kingdom, CO3 3WG","","1,
84110","	-6.6","	-8.2","69.2","69.6","18.7","0.7","52.3","47.7","62.8","37.2","47.9","52.1","42.7","57.3","https://www.colchester.gov.uk/jobs/things-you-need-to-know/?page=equality--and--diversity--in--employment","","500 to 999","Colchester Borough Council","False","06/10/2021 00:00:00","27/03/2021 15:47:05"
"Colchester Institute","Sheepen Road, Colchester, Essex, United Kingdom, CO3 3LL","","1,
85320","8.7","25.5","","","0.0","0.0","19.0","81.0","35.0","65.0","57.0","43.0","57.0","43.0","https://www.colchester.ac.uk/wp-content/uploads/2020/03/Colchester-Institute-Gender-Pay-Gap-Report-2020.pdf","","500 to 999","Colchester Institute","False","06/10/2021 00:00:00","12/02/2021 14:51:20"
"COLCHESTER UNITED FOOTBALL CLUB LIMITED","Jobserve Community Stadium United Way, Mile End, Colchester, Essex, United Kingdom, CO4 5UP, CO5 0LX","02705301","93110,
93199","33.0","21.0","65.0","60.0","36.0","39.0","89.0","11.0","82.0","18.0","92.0","8.0","97.0","3.0","","Holly Berry (HR Manager)","250 to 499","COLCHESTER UNITED FOOTBALL CLUB LIMITED","False","06/10/2021 00:00:00","15/02/2021 15:43:20"
"coleg cambria","Grove Park Road, Wrexham, LL12 7AB","","1","6.3","11.2","","","0.0","0.0","32.0","68.0","39.0","61.0","43.0","57.0","46.0","54.0","","","1000 to 4999","coleg cambria","False","06/10/2021 00:00:00","26/03/2021 12:21:02"
"COLLEGE OF POLICING LIMITED","Rugby Building Leamington Road, Ryton On Dunsmore, Coventry, Warwickshire, CV8 3EN","08235199","94120","8.2","5.8","18.2","0.0","7.0","11.0","22.8","77.2","45.6","54.4","38.5","61.5","41.2","58.8","","","500 to 999","COLLEGE OF POLICING LIMITED","False","06/10/2021 00:00:00","25/03/2021 12:23:04"
"COLLEYCARE LIMITED","Old Town Court, 70 Queensway, Hemel Hempstead, Hertfordshire, HP2 5HD","02234990","87100","16.7","6.3","89.1","	-212.3","89.0","97.5","10.2","89.8","10.2","89.8","9.3","90.7","19.0","81.0","https://www.bmcare.co.uk","Trinna Bruton (Finance Director)","500 to 999","COLLEYCARE LIMITED","False","06/10/2021 00:00:00","31/03/2021 15:27:44"
"COLLIERS INTERNATIONAL PROPERTY CONSULTANTS LIMITED","50 George Street, London, W1U 7GA","07996509","68310","37.5","41.1","78.5","70","77.5","72.2","37","63","57","43","73","27","90","10","https://www2.colliers.com/en-gb/research/gender-pay-report-2019-2020","Tony Horrell (CEO UK & Ireland)","500 to 999","COLLIERS INTERNATIONAL PROPERTY CONSULTANTS LIMITED","False","06/10/2021 00:00:00","11/01/2021 16:52:13"
"COMMUNITY ACADEMIES TRUST","The Polesworth School, Dordon Road, Tamworth, Staffordshire, B78 1QT","07472736","85200,
85310","26.0","41.8","","","0.0","0.0","8.0","92.0","14.0","86.0","20.0","80.0","29.0","71.0","https://www.communityacademiestrust.org/","","1000 to 4999","COMMUNITY ACADEMIES TRUST","False","06/10/2021 00:00:00","10/03/2021 13:10:13"
"COMMUNITY GATEWAY ASSOCIATION LIMITED","","IP29838R","","8.7","8.3","","","0","0","50","50","31","69","73","27","56","44","https://www.communitygateway.co.uk","Rob Wakefield (Chief Executive)","250 to 499","COMMUNITY GATEWAY ASSOCIATION LIMITED","False","06/10/2021 00:00:00","22/03/2021 11:11:29"
"COMMUNITY RESOURCING LIMITED","5th Floor 4 Coleman Street, London, United Kingdom, EC2R 5AR","04123649","78200","10.0","8.0","96.0","83.0","10.0","1.0","62.0","38.0","60.0","40.0","70.0","30.0","79.0","21.0","","Heather Salway (Group HR Director)","250 to 499","COMMUNITY RESOURCING LIMITED","False","06/10/2021 00:00:00","31/03/2021 14:06:14"
"Companies House","Crown  Way, Maindy, Cardiff, CF14 3UZ","","1,
84110","13.6","20.4","19.7","18.8","84.5","85.4","30.2","69.8","37.2","62.8","49.2","50.8","60.9","39.1","https://www.gov.uk/government/publications/companies-house-gender-pay-gap-report-and-data-2020","","1000 to 4999","Companies House","False","06/10/2021 00:00:00","15/12/2020 14:53:01"
"COMPANY SHOP LIMITED","Company Shop Ltd Wentworth Way, Tankersley, Barnsley, South Yorkshire, S75 3DH","01927437","47110","13.8","5.6","9.1","38.7","8.9","6.5","41.4","58.6","33.3","66.7","31.1","68.9","60.6","39.4","https://www.companyshopgroup.co.uk","Beki Pratt (Head of People)","1000 to 4999","COMPANY SHOP LIMITED","False","06/10/2021 00:00:00","31/03/2021 14:59:01"
"COMPASS ACADEMY TRUST","COMPANY SECRETARY, Oak Lodge Primary School, Chamberlain Crescent, West Wickham, Kent, BR4 0LJ","09323096","85200","24.5","49.5","","","0.0","0.0","5.0","95.0","0.0","100.0","16.0","84.0","15.0","85.0","https://www.compassacademytrust.co.uk/Reports/","","250 to 499","COMPASS ACADEMY TRUST","False","06/10/2021 00:00:00","29/03/2021 09:28:57"
"Competition and Markets Authority","Victoria House, Southampton Row, London, WC1B 4AD","","1,
84110","5.6","2.9","29.3","	-2.5","68.7","72.1","50.2","49.8","45.1","54.9","51.2","48.8","55.9","44.1","https://www.gov.uk/government/publications/gender-pay-gap-report-2019-to-2020","","500 to 999","Competition and Markets Authority","False","06/10/2021 00:00:00","15/12/2020 14:50:33"
"COMPTON CARE GROUP LIMITED","Compton Hall, Compton Road West, Wolverhampton, West Midlands, WV3 9DH","01607631","85590,
87100,
88990","	-6.7","	-30.4","","","0.0","0.0","19.2","80.8","7.6","92.4","16.5","83.5","9.0","91.0","","Russell Bulkeley (Head of Finance & Accounting)","250 to 499","COMPTON CARE GROUP LIMITED","False","06/10/2021 00:00:00","11/03/2021 08:21:44"
"COMPUTACENTER (UK) LIMITED","Computacenter, Hatfield Avenue, Hatfield, Hertfordshire, United Kingdom, AL10 9TW","01584718","62020,
62090,
95110","13.0","7.2","46.6","38.0","22.3","28.1","72.6","27.4","73.4","26.6","71.7","28.3","83.0","17.0","https://www.computacenter.com/uk/uk/about-us/corporate-responsibility","Michael Norris (Chief Executive Officer)","1000 to 4999","COMPUTACENTER (UK) LIMITED","False","06/10/2021 00:00:00","30/03/2021 13:47:09"
"CONCUR TECHNOLOGIES (UK) LIMITED","5 New Street Square, London, EC4A 3TW","03252690","58290","27.0","19.8","49.5","37.4","89.9","88.4","47.0","53.0","58.0","42.0","61.0","39.0","67.0","33.0","https://www.concur.co.uk/sites/default/files/uk/2020_gender_pay_report.pdf","Christopher Juneau (Chief Marketing Officer)","250 to 499","CONCUR TECHNOLOGIES (UK) LIMITED","False","06/10/2021 00:00:00","23/03/2021 21:04:37"
